A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,41048E+12;12/09/2014;2:30:00;;21.3;0;11;23;26.8;0;11;23;26.9;0;11;23;27.5;0;11;23;26.7;0;11;23;27;0;11;23;27.5;0;11;23;27.1;0;11;23;28.2;0;11;23;27.7;0;11;24;27.1;0;11;23;27.4;0;11;23;27.5
1,41048E+12;12/09/2014;2:40:00;;20.9;0;11;23;26.8;0;11;23;26.9;0;11;23;27.5;0;11;23;26.6;0;11;23;26.9;0;11;23;27.5;0;11;23;27;0;11;23;28.2;0;11;23;27.7;0;11;24;27.1;0;11;23;27.3;0;11;23;27.5
1,41048E+12;12/09/2014;2:50:00;;21.1;0;11;23;26.8;0;11;23;26.9;0;11;23;27.4;0;11;23;26.6;0;11;23;26.9;0;11;23;27.5;0;11;23;27;0;11;23;28.2;0;11;23;27.7;0;11;24;27.1;0;11;23;27.3;0;11;23;27.5
1,41048E+12;12/09/2014;3:00:00;;21;0;11;23;26.8;0;11;23;26.9;0;11;23;27.4;0;11;23;26.6;0;11;23;26.9;0;11;23;27.5;0;11;23;27;0;11;23;28.2;0;11;23;27.7;0;11;24;27.1;0;11;23;27.3;0;11;23;27.5
1,41048E+12;12/09/2014;3:10:00;;20.6;0;11;23;26.7;0;11;23;26.8;0;11;23;27.4;0;11;23;26.6;0;11;23;26.9;0;11;23;27.5;0;11;23;27;0;11;23;28.2;0;11;23;27.6;0;11;24;27;0;11;23;27.3;0;11;23;27.5
1,41048E+12;12/09/2014;3:20:00;;20.7;0;11;23;26.7;0;11;23;26.8;0;11;23;27.4;0;11;23;26.5;0;11;23;26.9;0;11;23;27.5;0;11;23;26.9;0;11;23;28.2;0;11;23;27.6;0;11;24;27;0;11;23;27.2;0;11;23;27.4
1,41049E+12;12/09/2014;3:30:00;;20.7;0;11;23;26.7;0;11;23;26.8;0;11;23;27.4;0;11;23;26.5;0;11;23;26.9;0;11;23;27.4;0;11;23;26.9;0;11;23;28.1;0;11;23;27.6;0;11;24;27;0;11;23;27.2;0;11;23;27.4
1,41049E+12;12/09/2014;3:40:00;;20.5;0;11;23;26.7;0;11;23;26.8;0;11;23;27.4;0;11;23;26.5;0;11;23;26.8;0;11;23;27.4;0;11;23;26.9;0;11;23;28.1;0;11;23;27.6;0;11;24;27;0;11;23;27.2;0;11;23;27.4
1,41049E+12;12/09/2014;3:50:00;;20.4;0;11;23;26.7;0;11;23;26.8;0;11;23;27.3;0;11;23;26.5;0;11;23;26.8;0;11;23;27.4;0;11;23;26.9;0;11;23;28.1;0;11;23;27.6;0;11;24;27;0;11;23;27.1;0;11;23;27.4
1,41049E+12;12/09/2014;4:00:00;;21;0;11;23;26.7;0;11;23;26.8;0;11;23;27.3;0;11;23;26.5;0;11;23;26.8;0;11;23;27.4;0;11;23;26.9;0;11;23;28.1;0;11;23;27.6;0;11;24;26.9;0;11;23;27.1;0;11;23;27.3
1,41049E+12;12/09/2014;4:10:00;;20.7;0;11;23;26.6;0;11;23;26.7;0;11;23;27.3;0;11;23;26.5;0;11;23;26.8;0;11;23;27.4;0;11;23;26.9;0;11;23;28.1;0;11;23;27.5;0;11;24;26.9;0;11;23;27.1;0;11;23;27.3
1,41049E+12;12/09/2014;4:20:00;;20.2;0;11;23;26.6;0;11;23;26.7;0;11;23;27.3;0;11;23;26.5;0;11;23;26.8;0;11;23;27.4;0;11;23;26.9;0;11;23;28.1;0;11;23;27.5;0;11;24;26.9;0;11;23;27.1;0;11;23;27.3
1,41049E+12;12/09/2014;4:30:00;;20.2;0;11;23;26.6;0;11;23;26.7;0;11;23;27.3;0;11;23;26.4;0;11;23;26.8;0;11;23;27.3;0;11;23;26.8;0;11;23;28.1;0;11;23;27.5;0;11;24;26.9;0;11;23;27.1;0;11;23;27.3
1,41049E+12;12/09/2014;4:40:00;;21.1;0;11;23;26.6;0;11;23;26.7;0;11;23;27.3;0;11;23;26.4;0;11;23;26.7;0;11;23;27.3;0;11;23;26.8;0;11;23;28;0;11;23;27.5;0;11;24;26.9;0;11;23;27;0;11;23;27.3
1,41049E+12;12/09/2014;4:50:00;;19.9;0;11;23;26.6;0;11;23;26.7;0;11;23;27.3;0;11;23;26.4;0;11;23;26.7;0;11;23;27.3;0;11;23;26.8;0;11;23;28;0;11;23;27.5;0;11;24;26.8;0;11;23;27;0;11;23;27.2
1,41049E+12;12/09/2014;5:00:00;;21.3;0;11;23;26.6;0;11;23;26.7;0;11;23;27.2;0;11;23;26.4;0;11;23;26.7;0;11;23;27.3;0;11;23;26.8;0;11;23;28;0;11;23;27.5;0;11;24;26.8;0;11;23;27;0;11;23;27.2
1,41049E+12;12/09/2014;5:10:00;;19.9;0;11;23;26.6;0;11;23;26.7;0;11;23;27.2;0;11;23;26.4;0;11;23;26.7;0;11;23;27.3;0;11;23;26.8;0;11;23;28;0;11;23;27.4;0;11;24;26.8;0;11;23;27;0;11;23;27.2
1,41049E+12;12/09/2014;5:20:00;;20.7;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.4;0;11;23;26.7;0;11;23;27.3;0;11;23;26.8;0;11;23;28;0;11;23;27.4;0;11;24;26.8;0;11;23;26.9;0;11;23;27.2
1,41049E+12;12/09/2014;5:30:00;;19.9;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.7;0;11;23;27.2;0;11;23;26.7;0;11;23;28;0;11;23;27.4;0;11;24;26.8;0;11;23;26.9;0;11;23;27.2
1,41049E+12;12/09/2014;5:40:00;;19.9;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.7;0;11;23;27.2;0;11;23;26.7;0;11;23;28;0;11;23;27.4;0;11;24;26.8;0;11;23;26.9;0;11;23;27.1
1,41049E+12;12/09/2014;5:50:00;;19.6;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.6;0;11;23;27.2;0;11;23;26.7;0;11;23;27.9;0;11;23;27.4;0;11;24;26.7;0;11;23;26.9;0;11;23;27.1
1,41049E+12;12/09/2014;6:00:00;;19.3;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.6;0;11;23;27.2;0;11;23;26.7;0;11;23;27.9;0;11;23;27.4;0;11;24;26.7;0;11;23;26.9;0;11;23;27.1
1,4105E+12;12/09/2014;6:10:00;;19.4;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.6;0;11;23;27.2;0;11;23;26.6;0;11;23;27.9;0;11;23;27.4;0;11;24;26.7;0;11;23;26.8;0;11;23;27.1
1,4105E+12;12/09/2014;6:20:00;;19.2;0;11;23;26.4;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.6;0;11;23;27.2;0;11;23;26.6;0;11;23;27.9;0;11;23;27.3;0;11;24;26.7;0;11;23;26.8;0;11;23;27.1
1,4105E+12;12/09/2014;6:30:00;;19.6;0;11;23;26.4;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.6;0;11;23;27.2;0;11;23;26.6;0;11;23;27.9;0;11;23;27.3;0;11;24;26.7;0;11;23;26.8;0;11;23;27.1
1,4105E+12;12/09/2014;6:40:00;;19.4;0;14;23;26.5;0;14;23;26.6;0;14;23;27;0;14;23;26.5;0;14;23;26.7;0;14;23;27.2;0;14;23;26.6;0;14;23;28;0;14;23;27.3;0;14;24;26.8;0;14;23;27;0;14;23;27.6
1,4105E+12;12/09/2014;6:50:00;;19.3;0;14;23;26;0;14;23;26.2;0;14;23;26.8;0;14;23;26;15.711;30;23;26.3;18.367;30;23;26.9;0;14;23;26.2;0;14;23;27.8;0;14;23;27;0;14;24;26.6;0;14;23;27;0;14;23;28.2
1,4105E+12;12/09/2014;7:00:00;;19.6;1.832;30;23;25.2;5.373;30;23;25.7;3.947;30;23;26.2;0;14;23;25.3;5.498;30;23;25.8;5.498;30;23;26.5;0;14;23;25.7;0;14;23;27.6;4.782;30;23;26.7;2.127;30;24;26.3;0;14;23;26.8;0;14;23;28.1
1,4105E+12;12/09/2014;7:10:00;;19.8;2;30;23;24.5;5.373;30;23;25.1;4.385;30;23;25.7;0;14;23;24.7;5.498;30;23;25.3;4.023;30;23;26;0;30;23;24.9;0;14;23;27.2;5.498;30;23;26.2;2.755;30;24;26;3.631;30;23;26.3;0;14;23;27.8
1,4105E+12;12/09/2014;7:20:00;;19.6;2.069;30;23;24.3;3.409;30;23;24.9;2.974;30;23;25.6;0;14;23;24.5;3.409;30;23;25;3.409;30;23;25.8;2.758;30;23;24.5;1.519;30;23;26.7;3.409;30;23;25.9;2.933;30;24;26;2.873;30;23;25.6;0;14;23;27.3
1,4105E+12;12/09/2014;7:30:00;;19.7;2.101;30;23;24.2;3.299;30;23;24.8;3.25;30;23;25.5;0;14;23;24.4;3.299;30;23;24.8;3.465;30;23;25.7;3.188;30;23;24.3;1.628;30;23;26.4;3.299;30;23;25.7;3.299;30;24;26;3.037;30;23;25.3;0;14;23;27
1,4105E+12;12/09/2014;7:40:00;;19.5;2.047;30;23;24;3.131;30;23;24.7;3.131;30;23;25.6;0;14;23;24.3;3.131;30;23;24.7;3.131;30;23;25.6;3.131;30;23;24.1;1.81;30;23;26.1;3.131;30;23;25.5;3.131;30;24;26;2.82;30;23;25.1;0;14;23;26.9
1,4105E+12;12/09/2014;7:50:00;;19.3;2.071;30;23;23.9;3.124;30;23;24.6;3.124;30;23;25.7;0;14;23;24.2;3.124;30;23;24.7;3.124;30;23;25.5;3.124;30;23;24;1.904;30;23;26.2;3.124;30;23;25.4;3.124;30;24;26;2.883;30;23;25;0;14;23;26.8
1,4105E+12;12/09/2014;8:00:00;;19.5;2.086;30;23;23.8;3.128;30;23;24.5;3.128;30;23;25.6;0;14;23;24.2;3.128;30;23;24.6;3.128;30;23;25.4;3.128;30;23;24;1.977;30;23;26.1;3.128;30;23;25.3;3.128;30;24;26;2.941;30;23;24.8;0;14;23;26.8
1,4105E+12;12/09/2014;8:10:00;;20.7;2.106;30;23;23.7;3.128;30;23;24.5;3.117;30;23;25.6;0;14;23;24.1;3.117;30;23;24.5;3.117;30;23;25.3;3.117;30;23;24;1.989;30;23;26;3.117;30;23;25.2;3.117;30;24;26;2.997;30;23;24.8;0;14;23;26.6
1,4105E+12;12/09/2014;8:20:00;;20.4;1.876;30;23;23.7;2.773;30;23;24.4;2.773;30;23;25.5;0;14;23;24;2.773;30;23;24.5;2.773;30;23;25.3;2.773;30;23;23.9;1.838;30;23;26;2.773;30;23;25.2;2.773;30;24;26;2.695;30;23;24.7;0;14;23;26.5
1,4105E+12;12/09/2014;8:30:00;;19.8;2.155;30;23;23.7;3.147;30;23;24.4;3.157;30;23;25.4;0;14;23;24.1;3.147;30;23;24.6;3.157;30;23;25.3;3.157;30;23;23.9;2.118;30;23;26.1;3.157;30;23;25.2;3.147;30;24;26;3.088;30;23;24.7;0;14;23;26.5
1,4105E+12;12/09/2014;8:40:00;;19.9;2.087;30;23;23.7;3.103;30;23;24.4;3.103;30;23;25.3;0;14;23;24;3.103;30;23;24.6;3.097;30;23;25.3;3.103;30;23;24;2.125;30;23;26.1;3.103;30;23;25.2;3.103;30;24;26;3.097;30;23;24.7;0;14;23;26.6
1,4105E+12;12/09/2014;8:50:00;;20.1;1.997;30;23;23.6;2.972;30;23;24.4;2.972;30;23;25.3;0;14;23;24;2.972;30;23;24.6;2.972;30;23;25.2;2.972;30;23;24.1;2.062;30;23;26.1;2.972;30;23;25.3;2.972;30;24;26;2.972;30;23;24.7;0;14;23;26.5
1,41051E+12;12/09/2014;9:00:00;;20.4;2.079;30;23;23.6;3.072;30;23;24.3;3.072;30;23;25.3;0;14;23;24;3.072;30;23;24.7;3.072;30;23;25.2;3.072;30;23;24;2.147;30;23;26.2;3.072;30;23;25.3;3.072;30;24;26;3.072;30;23;24.7;0;14;23;26.5
1,41051E+12;12/09/2014;9:10:00;;21.4;2.127;30;23;23.7;3.066;30;23;24.4;3.066;30;23;25.3;0;14;23;24.1;3.066;30;23;24.7;3.066;30;23;25.3;3.066;30;23;24.1;2.143;30;23;26;3.066;30;23;25.3;3.066;30;24;26.1;3.066;30;23;24.6;0;14;23;26.5
1,41051E+12;12/09/2014;9:20:00;;21.5;2.125;30;23;23.7;3.063;30;23;24.4;3.063;30;23;25.3;0;14;23;24.1;3.063;30;23;24.7;3.063;30;23;25.3;3.063;30;23;24.2;2.177;30;23;26.2;3.063;30;23;25.4;3.063;30;24;26.1;3.063;30;23;24.6;0;14;23;26.5
1,41051E+12;12/09/2014;9:30:00;;21.8;2.155;30;23;23.9;3.106;30;23;24.5;3.106;30;23;25.3;0;14;23;24.2;3.106;30;23;24.7;3.106;30;23;25.3;3.106;30;23;24.1;2.223;30;23;26.3;3.106;30;23;25.4;3.106;30;24;26.1;3.106;30;23;24.6;0;14;23;26.4
1,41051E+12;12/09/2014;9:40:00;;21.3;2.106;30;23;24;3.108;30;23;24.5;3.108;30;23;25.3;0;14;23;24.4;3.108;30;23;24.8;3.108;30;23;25.3;3.108;30;23;24.4;2.225;30;23;26.3;3.108;30;23;25.4;3.108;30;24;26.2;3.108;30;23;24.6;0;14;23;26.3
1,41051E+12;12/09/2014;9:50:00;;21.6;2.162;30;23;24.3;3.116;30;23;24.5;3.116;30;23;25.3;0;14;23;24.4;3.116;30;23;24.8;3.116;30;23;25.4;3.116;30;23;24.5;2.242;30;23;26.4;3.116;30;23;25.4;3.116;30;24;26.4;3.116;30;23;24.6;0;14;23;26.3
1,41051E+12;12/09/2014;10:00:00;;22.7;2.145;30;23;24.5;3.092;30;23;24.7;3.092;30;23;25.3;0;14;23;24.6;3.092;30;23;24.9;3.092;30;23;25.4;3.092;30;23;24.8;2.241;30;23;26.4;3.092;30;23;25.5;3.092;30;24;26.6;3.092;30;23;24.6;0;14;23;26.3
1,41051E+12;12/09/2014;10:10:00;;23.3;2.099;30;23;24.8;3.092;30;23;24.8;3.097;30;23;25.3;0;14;23;24.7;3.092;30;23;25;3.097;30;23;25.4;3.097;30;23;25.1;2.245;30;23;26.6;3.092;30;23;25.5;3.092;30;24;26.8;3.092;30;23;24.6;0;14;23;26.3
1,41051E+12;12/09/2014;10:20:00;;24.7;2.169;30;23;25.2;3.12;30;23;24.9;3.127;30;23;25.4;0;14;23;24.8;3.127;30;23;25.1;3.127;30;23;25.4;3.127;30;23;25.3;2.279;30;23;26.7;3.12;30;23;25.5;3.12;30;24;27.1;3.127;30;23;24.6;0;14;23;26.3
1,41051E+12;12/09/2014;10:30:00;;25.5;2.1;30;23;25.4;3.104;30;23;25;3.099;30;23;25.4;0;14;23;24.9;3.099;30;23;25.1;3.099;30;23;25.4;3.099;30;23;25.6;2.258;30;23;26.8;3.099;30;23;25.6;3.099;30;24;27.4;3.099;30;23;24.5;0;14;23;26.4
1,41051E+12;12/09/2014;10:40:00;;26.6;2.151;30;23;25.6;3.098;30;23;25.1;3.104;30;23;25.4;0;14;23;25;3.098;30;23;25.2;3.098;30;23;25.4;3.104;30;23;25.9;2.272;30;23;26.9;3.104;30;23;25.7;3.098;30;24;27.7;3.098;30;23;24.5;0;14;23;26.4
1,41051E+12;12/09/2014;10:50:00;;27.1;2.141;30;23;25.9;3.087;30;23;25.2;3.087;30;23;25.5;0;14;23;25.1;3.087;30;23;25.2;3.087;30;23;25.5;3.087;30;23;26.1;2.264;30;23;27;3.087;30;23;25.7;3.087;30;24;27.9;3.087;30;23;24.5;0;14;23;26.5
1,41051E+12;12/09/2014;11:00:00;;27.5;2.122;30;23;26.1;3.131;30;23;25.3;3.131;30;23;25.5;0;14;23;25.2;3.131;30;23;25.4;3.131;30;23;25.5;3.131;30;23;26.4;2.294;30;23;27.2;3.131;30;23;25.7;3.131;30;24;28.2;3.131;30;23;24.5;0;14;23;26.5
1,41051E+12;12/09/2014;11:10:00;;26.9;2.172;30;23;26.2;3.129;30;23;25.4;3.131;30;23;25.5;0;14;23;25.3;3.131;30;23;25.4;3.129;30;23;25.6;3.131;30;23;26.5;2.27;30;23;27.3;3.129;30;23;25.8;3.129;30;24;28.4;3.129;30;23;24.6;0;14;23;26.5
1,41051E+12;12/09/2014;11:20:00;;26.9;2.154;30;23;26.2;3.104;30;23;25.5;3.104;30;23;25.6;0;14;23;25.3;3.104;30;23;25.4;3.104;30;23;25.6;3.104;30;23;26.6;2.25;30;23;27.3;3.104;30;23;25.8;3.104;30;24;28.6;3.104;30;23;24.6;0;14;23;26.5
1,41051E+12;12/09/2014;11:30:00;;28.1;2.154;30;23;26.3;3.104;30;23;25.5;3.104;30;23;25.6;0;14;23;25.4;3.104;30;23;25.4;3.104;30;23;25.5;3.104;30;23;26.8;2.25;30;23;27.3;3.104;30;23;25.9;3.104;30;24;28.8;3.104;30;23;24.7;0;14;23;26.5
1,41051E+12;12/09/2014;11:40:00;;29.6;2.155;30;23;26.5;3.184;30;23;25.6;3.184;30;23;25.6;0;14;23;25.4;3.184;30;23;25.6;3.184;30;23;25.6;3.184;30;23;27;2.362;30;23;27.5;3.184;30;23;25.9;3.184;30;24;28.9;3.184;30;23;24.7;0;14;23;26.6
1,41052E+12;12/09/2014;11:50:00;;30.3;2.155;30;23;26.5;3.184;30;23;25.7;3.184;30;23;25.6;0;14;23;25.5;3.184;30;23;25.6;3.184;30;23;25.6;3.184;30;23;27.1;2.362;30;23;27.5;3.184;30;23;26;3.184;30;24;29;3.184;30;23;24.7;0;14;23;26.7
1,41052E+12;12/09/2014;12:00:00;;29.6;2.132;30;23;26.6;3.156;30;23;25.7;3.184;30;23;25.7;0;14;23;25.5;3.15;30;23;25.7;3.15;30;23;25.7;3.156;30;23;27.2;2.336;30;23;27.6;3.15;30;23;26;3.15;30;24;29.1;3.15;30;23;24.8;0;14;23;26.7
1,41052E+12;12/09/2014;12:10:00;;28.5;2.157;30;23;26.6;3.187;30;23;25.7;3.156;30;23;25.7;0;14;23;25.6;3.187;30;23;25.8;3.187;30;23;25.7;3.187;30;23;27.3;2.31;30;23;27.7;3.187;30;23;26;3.15;30;24;29.1;3.182;30;23;24.8;0;14;23;26.7
1,41052E+12;12/09/2014;12:20:00;;29.1;2.211;30;23;26.6;3.187;30;23;25.7;3.187;30;23;25.7;0;14;23;25.6;3.187;30;23;25.8;3.107;30;23;25.7;3.187;30;23;27.2;2.31;30;23;27.7;3.187;30;23;26.1;3.112;30;24;29;3.187;30;23;24.8;0;14;23;26.7
1,41052E+12;12/09/2014;12:30:00;;29.5;2.161;30;23;26.5;3.115;30;23;25.7;3.115;30;23;25.7;0;14;23;25.4;3.115;30;23;25.8;3.115;30;23;25.7;3.115;30;23;27.2;2.325;30;23;27.7;3.115;30;23;26.1;3.115;30;24;29.1;3.115;30;23;24.7;0;14;23;26.7
1,41052E+12;12/09/2014;12:40:00;;30.6;2.17;30;23;26.4;3.11;30;23;25.6;3.11;30;23;25.7;0;14;23;25.4;3.11;30;23;25.8;3.11;30;23;25.6;3.11;30;23;27.1;2.335;30;23;27.7;3.11;30;23;26;3.11;30;24;29;3.11;30;23;24.7;0;14;23;26.6
1,41052E+12;12/09/2014;12:50:00;;31.1;2.15;30;23;26.3;3.06;30;23;25.6;3.06;30;23;25.6;0;14;23;25.4;3.06;30;23;25.7;3.06;30;23;25.6;3.06;30;23;26.9;2.324;30;23;27.6;3.06;30;23;26;3.06;30;24;28.8;3.06;30;23;24.7;0;14;23;26.5
1,41052E+12;12/09/2014;13:00:00;;31.1;2.183;30;23;26.3;3.107;30;23;25.5;3.107;30;23;25.6;0;14;23;25.3;3.107;30;23;25.7;3.107;30;23;25.6;3.107;30;23;26.7;2.376;30;23;27.5;3.107;30;23;25.9;3.107;30;24;28.7;3.107;30;23;24.7;0;14;23;26.4
1,41052E+12;12/09/2014;13:10:00;;31.5;2.183;30;23;26;3.107;30;23;25.4;3.107;30;23;25.6;0;14;23;25.3;3.107;30;23;25.7;3.107;30;23;25.6;3.107;30;23;26.6;2.385;30;23;27.4;3.107;30;23;25.9;3.107;30;24;28.5;3.107;30;23;24.7;0;14;23;26.4
1,41052E+12;12/09/2014;13:20:00;;30.8;2.182;30;23;25.9;3.087;30;23;25.3;3.087;30;23;25.5;0;14;23;25.2;3.087;30;23;25.6;3.087;30;23;25.6;3.087;30;23;26.4;2.398;30;23;27.3;3.087;30;23;25.8;3.087;30;24;28.3;3.087;30;23;24.7;0;14;23;26.4
1,41052E+12;12/09/2014;13:30:00;;30.9;2.201;30;23;25.7;3.114;30;23;25.2;3.114;30;23;25.5;0;14;23;25.1;3.114;30;23;25.5;3.114;30;23;25.6;3.114;30;23;26.1;2.434;30;23;27.2;3.114;30;23;25.8;3.114;30;24;28.1;3.114;30;23;24.7;0;14;23;26.3
1,41052E+12;12/09/2014;13:40:00;;30.3;1.984;30;23;25.5;2.77;30;23;25;2.77;30;23;25.4;1.581;30;23;24.9;2.77;30;23;25.5;2.77;30;23;25.6;2.77;30;23;26;2.211;30;23;27.1;2.77;30;23;25.8;2.77;30;24;27.9;2.77;30;23;24.6;1.843;30;23;26
1,41052E+12;12/09/2014;13:50:00;;30.2;1.754;30;23;25.2;2.448;30;23;24.9;2.448;30;23;25.4;2.106;30;23;24.6;2.448;30;23;25.2;2.448;30;23;25.6;2.448;30;23;25.6;2.023;30;23;26.9;2.448;30;23;25.7;2.448;30;24;27.6;2.448;30;23;24.4;2.223;30;23;25.6
1,41052E+12;12/09/2014;14:00:00;;30.5;1.768;30;23;25;2.448;30;23;24.7;2.448;30;23;25.3;2.099;30;23;24.4;2.448;30;23;25.1;2.44;30;23;25.5;2.448;30;23;25.4;2.023;30;23;26.8;2.448;30;23;25.6;2.448;30;24;27.4;2.448;30;23;24.3;2.223;30;23;25.4
1,41052E+12;12/09/2014;14:10:00;;31.2;0;12;23;25.7;1.932;12;23;25.1;3.982;12;23;25.4;1.933;12;23;24.7;2.44;12;23;25.4;2.44;12;23;25.7;3.978;12;23;26.5;2.08;12;23;27.2;0;12;23;26;1.939;12;24;27.5;2.44;12;23;24.8;0;12;23;25.9
1,41052E+12;12/09/2014;14:20:00;;30.4;0;11;23;26.5;0;11;23;25.6;0;11;23;25.9;0;11;23;25.3;0;11;23;25.8;0;11;23;26.1;0;11;23;27.3;0;11;23;27.6;0;11;23;26.4;0;11;24;27.8;0;11;23;25.5;0;11;23;26.5
1,41053E+12;12/09/2014;14:30:00;;30.9;0;11;23;27.2;0;11;23;26;0;11;23;26.2;0;11;23;25.8;0;11;23;26.2;0;11;23;26.4;0;11;23;27.7;0;11;23;28;0;11;23;26.7;0;11;24;28;0;11;23;26;0;11;23;26.8
1,41053E+12;12/09/2014;14:40:00;;30.9;0;11;23;27.6;0;11;23;26.4;0;11;23;26.5;0;11;23;26.2;0;11;23;26.5;0;11;23;26.7;0;11;23;28;0;11;23;28.2;0;11;23;27;0;11;24;28.2;0;11;23;26.3;0;11;23;27.1
1,41053E+12;12/09/2014;14:50:00;;31;0;11;23;28.1;0;11;23;26.7;0;11;23;26.9;0;11;23;26.5;0;11;23;26.8;0;11;23;26.9;0;11;23;28.2;0;11;23;28.4;0;11;23;27.2;0;11;24;28.4;0;11;23;26.7;0;11;23;27.3
1,41053E+12;12/09/2014;15:00:00;;30.5;0;11;23;28.3;0;11;23;27;0;11;23;27.2;0;11;23;26.8;0;11;23;27;0;11;23;27.1;0;11;23;28.3;0;11;23;28.6;0;11;23;27.4;0;11;24;28.5;0;11;23;26.9;0;11;23;27.4
1,41053E+12;12/09/2014;15:10:00;;30.3;0;11;23;28.4;0;11;23;27.1;0;11;23;27.3;0;11;23;26.9;0;11;23;27.1;0;11;23;27.3;0;11;23;28.4;0;11;23;28.7;0;11;23;27.5;0;11;24;28.6;0;11;23;27.1;0;11;23;27.5
1,41053E+12;12/09/2014;15:20:00;;30.3;0;11;23;28.5;0;11;23;27.3;0;11;23;27.5;0;11;23;27.1;0;11;23;27.2;0;11;23;27.4;0;11;23;28.4;0;11;23;28.8;0;11;23;27.6;0;11;24;28.7;0;11;23;27.3;0;11;23;27.6
1,41053E+12;12/09/2014;15:30:00;;30.2;0;11;23;28.6;0;11;23;27.4;0;11;23;27.6;0;11;23;27.3;0;11;23;27.3;0;11;23;27.5;0;11;23;28.5;0;11;23;28.9;0;11;23;27.7;0;11;24;28.8;0;11;23;27.6;0;11;23;27.7
1,41053E+12;12/09/2014;15:40:00;;30.1;0;11;23;28.6;0;11;23;27.5;0;11;23;27.7;0;11;23;27.3;0;11;23;27.4;0;11;23;27.6;0;11;23;28.5;0;11;23;29;0;11;23;27.8;0;11;24;28.8;0;11;23;27.7;0;11;23;27.7
1,41053E+12;12/09/2014;15:50:00;;29.4;0;11;23;28.6;0;11;23;27.6;0;11;23;27.8;0;11;23;27.3;0;11;23;27.5;0;11;23;27.6;0;11;23;28.5;0;11;23;29;0;11;23;27.8;0;11;24;28.8;0;11;23;27.9;0;11;23;27.8
1,41053E+12;12/09/2014;16:00:00;;30.1;0;11;23;28.7;0;11;23;27.6;0;11;23;27.9;0;11;23;27.4;0;11;23;27.5;0;11;23;27.7;0;11;23;28.5;0;11;23;29;0;11;23;27.9;0;11;24;28.8;0;11;23;28;0;11;23;27.8
1,41053E+12;12/09/2014;16:10:00;;30.6;0;11;23;28.6;0;11;23;27.7;0;11;23;27.9;0;11;23;27.5;0;11;23;27.5;0;11;23;27.8;0;11;23;28.5;0;11;23;29.1;0;11;23;27.9;0;11;24;28.7;0;11;23;28.2;0;11;23;27.8
1,41053E+12;12/09/2014;16:20:00;;29.6;0;11;23;28.6;0;11;23;27.7;0;11;23;28;0;11;23;27.5;0;11;23;27.6;0;11;23;27.9;0;11;23;28.5;0;11;23;29.1;0;11;23;28;0;11;24;28.6;0;11;23;28.2;0;11;23;27.8
1,41053E+12;12/09/2014;16:30:00;;30;0;11;23;28.7;0;11;23;27.8;0;11;23;28;0;11;23;27.5;0;11;23;27.6;0;11;23;27.9;0;11;23;28.5;0;11;23;29.1;0;11;23;28.1;0;11;24;28.6;0;11;23;28.5;0;11;23;27.9
1,41053E+12;12/09/2014;16:40:00;;29.8;0;11;23;28.6;0;11;23;27.8;0;11;23;28.1;0;11;23;27.6;0;11;23;27.6;0;11;23;28;0;11;23;28.5;0;11;23;29.1;0;11;23;28.1;0;11;24;28.7;0;11;23;28.7;0;11;23;27.9
1,41053E+12;12/09/2014;16:50:00;;29.7;0;11;23;28.7;0;11;23;27.9;0;11;23;28.2;0;11;23;27.6;0;11;23;27.7;0;11;23;28;0;11;23;28.5;0;11;23;29.1;0;11;23;28.2;0;11;24;28.7;0;11;23;28.9;0;11;23;28
1,41053E+12;12/09/2014;17:00:00;;29.9;0;11;23;28.6;0;11;23;27.9;0;11;23;28.2;0;11;23;27.6;0;11;23;27.7;0;11;23;28.1;0;11;23;28.5;0;11;23;29.1;0;11;23;28.2;0;11;24;28.7;0;11;23;29.1;0;11;23;28
1,41053E+12;12/09/2014;17:10:00;;30.4;0;11;23;28.6;0;11;23;27.9;0;11;23;28.2;0;11;23;27.6;0;11;23;27.7;0;11;23;28.1;0;11;23;28.5;0;11;23;29.2;0;11;23;28.3;0;11;24;28.7;0;11;23;29.3;0;11;23;28.1
1,41054E+12;12/09/2014;17:20:00;;29.6;0;11;23;28.6;0;11;23;27.9;0;11;23;28.3;0;11;23;27.5;0;11;23;27.7;0;11;23;28.1;0;11;23;28.5;0;11;23;29.1;0;11;23;28.3;0;11;24;28.7;0;11;23;29.4;0;11;23;28.2
